Field=#~Integer~#~50|Field=Assembly Info~String~Assembly Info~92|Field=Comment~String~Comment~92|Field=Designator~String~Designator~92|Field=Footprint~String~Footprint~92|Field=Quantity~Integer~Quantity~92|Field=Manufacturer Part Number~String~Manufacturer Part Number~143|Field=PartType~String~PartType~82|Field=Supplier Part Number~String~Supplier Part Number~139|Field=Manufacturer Part Number 1~String~Manufacturer Part Number 1~89|Field=Supplier 1~String~Supplier 1~58|Field=Supplier Part Number 1~String~Supplier Part Number 1~57|Field=Manufacturer~String~Manufacturer~80|Field=Part Description~String~Part Description~100|ReportField=Currency~<none>|ReportField=ProductionQuantity~1|ReportField=ProjectFileName~LimeSDR_1v2s.PrjPcb|ReportField=ProjectFullPath~E:\Saniok\Lime Micro\Lime PCBs\LimeSDR_1v2s\AltiumDesigner Design Files\LimeSDR_1v2s.PrjPcb|ReportField=Title~Bill of Materials For Project [LimeSDR_1v2s.PrjPcb] (No PCB Document Selected)|ReportField=TotalQuantity~798|ReportField=ReportTime~11:01:58|ReportField=ReportDate~2016-04-21|ReportField=ReportDateTime~2016-04-21 11:01:58|ReportField=OutputName~Bill of Materials|ReportField=OutputType~BOM_PartType|ReportField=GeneratorName~BOM|ReportField=GeneratorDescription~Bill of Materials|ReportField=VariantName~None|ReportField=Address1~Surrey Tech Centre|ReportField=Address2~Guildford GU2 7YG|ReportField=Address3~Surrey|ReportField=Address4~United Kingdom|ReportField=Application_BuildNumber~|ReportField=ApprovedBy~|ReportField=Author~|ReportField=CheckedBy~|ReportField=CompanyName~|ReportField=CurrentDate~2016-04-21|ReportField=CurrentTime~10:48:14|ReportField=Date~|ReportField=DocumentFullPathAndName~E:\Saniok\Lime Micro\Lime PCBs\LimeSDR_1v2s\AltiumDesigner Design Files\Schematics\01_BlockDiagram.SchDoc|ReportField=DocumentName~01_BlockDiagram.SchDoc|ReportField=DocumentNumber~|ReportField=DrawnBy~|ReportField=Engineer~|ReportField=ImagePath~|ReportField=ModifiedDate~2016-04-21|ReportField=Organization~Lime Microsystems|ReportField=ProjectName~LimeSDR_1v2s.PrjPcb|ReportField=Revision~v1.2|ReportField=Rule~|ReportField=SheetNumber~1|ReportField=SheetTotal~14|ReportField=Time~|ReportField=Title~Block diagram|ReportField=PageSetup~Record=PageOptions:CenterHorizontal=True:CenterVertical=True:PrintScale=0.70:XCorrection=1.00:YCorrection=1.00:PrintKind=1:BorderSize=5000000:LeftOffset=0:BottomOffset=0:Orientation=1:PaperLength=2970:PaperWidth=2100:Scale=100:PaperSource=7:PrintQuality=600:MediaType=1:DitherType=10:PrintScaleMode=1:PaperKind=A4:PaperIndex=9|ReportField=DataSourceFileName~LimeSDR_1v2s.PrjPcb|ReportField=DataSourceFullPath~E:\Saniok\Lime Micro\Lime PCBs\LimeSDR_1v2s\AltiumDesigner Design Files\LimeSDR_1v2s.PrjPcb
1||10pF, 5%|C1, C219, C220, C221|CAP0402|4||10pF, 5%||04023A100JAT2A|Farnell|2332478RL|AVX|10pF ±5% 25V C0G, NP0, Ceramic Capacitor, Surface Mount, MLCC 0402, [NoValue], 10pF ±5% 25V C0G, NP0, Ceramic Capacitor, Surface Mount, MLCC 0402, [NoValue]
2|[NoValue], [NoValue], [NoValue], [NoValue], [NoValue], [NoValue], [NoValue], NF, [NoValue], [NoValue], [NoValue], [NoValue], [NoValue], [NoValue], [NoValue], [NoValue], [NoValue], [NoValue], [NoValue], [NoValue], [NoValue], [NoValue]|1uF, 10%|C2, C3, C102, C127, C187, C189, C190, C199, C225, C243, C248, C249, C250, C257, C264, C268, C297, C302, C309, C314, C319, C324|CAP0402|22||1uF, 10%||GRM155R61A105KE15J|Newark|490-6298-2-ND|TDK|1µF ±10% 10V X5R Ceramic Capacitor -55°C ~ 85°C Surface Mount, MLCC 0402 (1005 Metric) 0.039" L x 0.020" W (1.00mm x 0.50mm)
3||100nF, 10%|C4, C5, C6, C7, C8, C9, C10, C11, C12, C13, C81, C82, C83, C84, C86, C87, C88, C89, C92, C93, C94, C95, C96, C97, C98, C99, C103, C104, C106, C107, C108, C109, C111, C112, C113, C114, C117, C118, C119, C120, C121, C122, C123, C124, C128, C129, C130, C131, C132, C134, C136, C138, C139, C140, C141, C142, C144, C145, C148, C151, C153, C157, C159, C160, C162, C165, C166, C167, C168, C169, C170, C171, C172, C181, C182, C183, C186, C188, C191, C195, C200, C203, C204, C210, C217, C218, C222, C223, C224, C226, C229, C230, C236, C237, C240, C258, C259, C282, C283, C284, C285, C286, C287, C288, C289, C290, C291, C292, C293, C298, C303, C304, C310, C315, C320, C325, C326, C327, C328, C329, C330, C331, C332, C333, C334, C335, C336, C337, C338, C339, C340, C341, C342, C343, C344, C345, C346, C347, C348, C349, C350, C351, C352, C353, C354, C355, C356, C357, C358, C359, C360, C361, C362, C363, C364, C365, C366, C367, C368, C369, C370, C371, C372, C373, C374, C375, C376, C377, C378, C379, C380, C381, C382, C383, C384, C385, C386, C387, C388, C389, C390, C391, C392, C393, C394, C395, C396, C397, C398, C399, MN9, MN12, MN13, MN16|CAP0402|194|GRM155R71C104KA88D|100nF, 10%||GRM155R71C104KA88D|Mouser|81-GRM155R71C104KA88|Murata Electronics, Murata Electronics, Murata Electronics, Murata Electronics, Murata Electronics, Murata Electronics, Murata Electronics, Murata Electronics, Murata Electronics, Murata Electronics, Murata Electronics, Murata Electronics, Murata Electronics, Murata Electronics, Murata Electronics, Murata Electronics, Murata Electronics, Murata Electronics, Murata Electronics, Murata Electronics, Murata Electronics, Murata Electronics, Murata Electronics, Murata Electronics, Murata Electronics, Murata Electronics, Murata Electronics, Murata Electronics, Murata Electronics, Murata Electronics, Murata Electronics, Murata Electronics, Murata Electronics, Murata Electronics, Murata Electronics, Murata Electronics, Murata Electronics, Murata Electronics, Murata Electronics, Murata Electronics, Murata Electronics, Murata Electronics, Murata Electronics, Murata Electronics, Murata Electronics, Murata Electronics, Murata Electronics, Murata Electronics, Murata Electronics, Murata, Murata Electronics, Murata Electronics, Murata Electronics, Murata Electronics, Murata Electronics, Murata Electronics, Murata Electronics, Murata Electronics, Murata Electronics, Murata Electronics, Murata Electronics, Murata Electronics, Murata Electronics, Murata Electronics, Murata Electronics, Murata Electronics, Murata Electronics, Murata Electronics, Murata Electronics, Murata Electronics, Murata Electronics, Murata Electronics, Murata Electronics, Murata Electronics, Murata Electronics, Murata Electronics, Murata Electronics, Murata Electronics, Murata Electronics, Murata Electronics, Murata Electronics, Murata Electronics, Murata Electronics, Murata Electronics, Murata Electronics, Murata Electronics, Murata Electronics, Murata Electronics, Murata Electronics, Murata Electronics, Murata Electronics, Murata Electronics, Murata Electronics, Murata Electronics, Murata Electronics, Murata Electronics, Murata Electronics, Murata Electronics, Murata Electronics, Murata Electronics, Murata Electronics, Murata Electronics, Murata Electronics, Murata Electronics, Murata Electronics, Murata Electronics, Murata Electronics, Murata Electronics, Murata Electronics, Murata Electronics, Murata Electronics, Murata Electronics, Murata Electronics, Murata Electronics, Murata Electronics, Murata Electronics, Murata Electronics, Murata Electronics, Murata Electronics, Murata Electronics, Murata Electronics, Murata Electronics, Murata Electronics, Murata Electronics, Murata Electronics, Murata Electronics, Murata Electronics, Murata Electronics, Murata Electronics, Murata Electronics, Murata Electronics, Murata Electronics, Murata Electronics, Murata Electronics, Murata Electronics, Murata Electronics, Murata Electronics, Murata Electronics, Murata Electronics, Murata Electronics, Murata Electronics, Murata Electronics, Murata Electronics, Murata Electronics, Murata Electronics, Murata Electronics, Murata Electronics, Murata Electronics, Murata Electronics, Murata Electronics, Murata Electronics, Murata Electronics, Murata Electronics, Murata Electronics, Murata Electronics, Murata Electronics, Murata Electronics, Murata Electronics, Murata Electronics, Murata Electronics, Murata Electronics, Murata Electronics, Murata Electronics, Murata Electronics, Murata Electronics, Murata Electronics, Murata Electronics, Murata Electronics, Murata Electronics, Murata Electronics, Murata Electronics, Murata Electronics, Murata Electronics, Murata Electronics, Murata Electronics, Murata Electronics, Murata Electronics, Murata Electronics, Murata Electronics, Murata Electronics, Murata Electronics, Murata Electronics, Murata Electronics, Murata Electronics, Murata Electronics, Murata Electronics, Murata Electronics, Murata Electronics, Murata Electronics, Murata Electronics, Murata Electronics, Murata Electronics, Murata Electronics, Murata Electronics|0.10µF ±10% 16V X7R Ceramic Capacitor -55°C ~ 125°C Surface Mount, MLCC 0402 (1005 Metric) 0.039" L x 0.020" W (1.00mm x 0.50mm)
4||100pF, 5%|C14, C15, C18, C19, C192, C193, C194, C196, C197, C198, C201, C202, C205, C206, C207, C208, C209, MN49, MN52, MN53, MN56|CAP0402|21||100pF, 5%||CC0402JRNPO9BN101|Digi-Key|311-1024-1-ND|Yageo|100pF ±5% 50V C0G, NP0 Ceramic Capacitor -55°C ~ 125°C Surface Mount, MLCC 0402 (1005 Metric) 0.039" L x 0.020" W (1.00mm x 0.50mm)
5||470pF, 5%|C16, C17, C20, C21|CAP0402|4|C1005C0G1H471J050BA|470pF, 5%||C1005C0G1H471J050BA|Digi-Key|445-2656-6-ND|TDK Corporation|470pF ±5% 50V C0G, NP0 Ceramic Capacitor -55°C ~ 125°C Surface Mount, MLCC 0402 (1005 Metric) 0.039" L x 0.020" W (1.00mm x 0.50mm)
6||1uF, 20%|C22, C24, C26, C28, C30, C32, C34, C36, C38, C40, C41, C42, C43, C44, C45, C46, C47, C48, C49, C50, C51, C52, C53, C54, C55, C56, C57, C58, C59, C60, C61, C62, C63, C64, C65, C66, C67, C68, C69, C70, C71, C72, C73, C74, C75, C76, C77, C78, C79, C80|CAP0201|50||1uF, 20%||C0603X5R0J105M030BC|Digi-Key|445-8008-1-ND|TDK Corporation|1µF ±20% 6.3V X5R Ceramic Capacitor -55°C ~ 85°C Surface Mount, MLCC 0201 (0603 Metric) 0.024" L x 0.012" W (0.60mm x 0.30mm)
7||1nF, 10%|C23, C25, C27, C29, C31, C33, C35, C37, C39|CAP0201|9||1nF, 10%||C0603X7R1E102K030BA|Digi-Key|445-7275-1-ND|TDK Corporation|1000pF ±10% 25V X7R Ceramic Capacitor -55°C ~ 125°C Surface Mount, MLCC 0201 (0603 Metric) 0.024" L x 0.012" W (0.60mm x 0.30mm)
8||0.1uF|C85, C90, C91, C110, C115, C116|CKCA43X7R1C104M100AA|6||0.1uF||CKCA43X7R1C104M100AA|Mouser|810-CKCA43X7R1C104M|TDK|CAP ARRAY 0.1UF 16V X7R 1206
9||10uF, 6.3V|C100, C125, C155, C247, C255, C256, C300, C307, C312, C317, C322|CAP0603|11||10uF, 6.3V||CC0603MRX5R5BB106|Digi-Key|311-1448-2-ND|Yageo|10µF ±20% 6.3V X5R Ceramic Capacitor -55°C ~ 85°C Surface Mount, MLCC 0603 (1608 Metric) 0.063" L x 0.031" W (1.60mm x 0.80mm)
10||2.2uF, 20%|C101, C126, C227, C228, C242, C244, C251, C261, C262, C263, C265, C269, C270, C274, C278, C279|CAP0402|16||2.2uF, 20%||C1005X5R1C225K050BC|Digi-Key|445-9085-1-ND|TDK Corporation|2.2µF ±10% 16V X5R Ceramic Capacitor -55°C ~ 85°C Surface Mount, MLCC 0402 (1005 Metric) 0.039" L x 0.020" W (1.00mm x 0.50mm)
11||220uF, 4V|C105, C294, C299, C305|CAP1206|4|GRM31CR60G227ME11L|220uF, 4V||GRM31CR60G227ME11L|Digi-Key|490-9774-1-ND|Murata Electronics North America|220µF ±20% 4V X5R Ceramic Capacitor -55°C ~ 85°C Surface Mount, MLCC 1206 (3216 Metric) 0.126" L x 0.063" W (3.20mm x 1.60mm)
12||1uF|C133|CAP0603|1||1uF||CC0603KPX7R9BB103|Digi-Key|311-1572-1-ND|Yageo|10000pF ±10% 50V X7R Ceramic Capacitor -55°C ~ 125°C Surface Mount, MLCC 0603 (1608 Metric) 0.063" L x 0.031" W (1.60mm x 0.80mm) 
13||13pF, 5%|C135, C137|CAP0402|2||13pF, 5%||GRM1555C1H130JA01D|Digi-Key|490-5925-2-ND|Murata Electronics North America|13pF ±5% 50V C0G, NP0 Ceramic Capacitor -55°C ~ 125°C Surface Mount, MLCC 0402 (1005 Metric) 0.039" L x 0.020" W (1.00mm x 0.50mm)
14||22uF, 10%|C143, C150, C158, C161, C163, C164|CAP0603|6||22uF, 10%||C1608X5R1A226M080AC|Mouser|810-C1608X5R1A226M||22µF ±20% 10V X5R Ceramic Capacitor -55°C ~ 85°C Surface Mount, MLCC 0603 (1608 Metric) 0.063" L x 0.031" W (1.60mm x 0.80mm)
15||10nF, 10%|C146, C147, C149, C152, C154, C156, C173, C174, C175, C176, C177, C178, C179, C180|CAP0402|14||10nF, 10%||CC0402KRX7R9BB103|Digi-Key|311-1349-2-ND|Yageo|10000pF ±10% 50V X7R Ceramic Capacitor -55°C ~ 125°C Surface Mount, MLCC 0402 (1005 Metric) 0.039" L x 0.020" W (1.00mm x 0.50mm)
16||47pF|C184, C185|CAP0402|2||47pF||C1005C0G1H470F050BA|Digi-Key|445-5361-1-ND|TDK Corporation|47pF ±1% 50V C0G, NP0 Ceramic Capacitor -55°C ~ 125°C Surface Mount, MLCC 0402 (1005 Metric) 0.039" L x 0.020" W (1.00mm x 0.50mm)
17||1nF, 10%|C211, C212|CAP0402|2||1nF, 10%||GCM155R71H102KA37D|Mouser|81-GCM155R71H102KA7D|Murata Electronics|1000pF ±10% 50V X7R Ceramic Capacitor -55°C ~ 125°C Surface Mount, MLCC 0402 (1005 Metric) 0.039" L x 0.020" W (1.00mm x 0.50mm)
18||22pF, 5%|C213, C214, C215|CAP0402|3||22pF, 5%||CC0402JRNPO9BN220|Digi-Key|311-1018-2-ND|Yageo|22pF ±5% 50V C0G, NP0 Ceramic Capacitor -55°C ~ 125°C Surface Mount, MLCC 0402 (1005 Metric) 0.039" L x 0.020" W (1.00mm x 0.50mm)
19||220pF, 10%|C216|CAP0402|1||220pF, 10%||CC0402KRX7R9BB221|Digi-Key|311-1035-2-ND|Yageo|220pF ±10% 50V X7R Ceramic Capacitor -55°C ~ 125°C Surface Mount, MLCC 0402 (1005 Metric) 0.039" L x 0.020" W (1.00mm x 0.50mm)
20||10uF, 25V|C231, C232, C233, C234, C235, C238, C241, C260, C280, C281|CAP0603|10|GRM188R61E106MA73D|10uF, 25V||GRM188R61E106MA73D|Digi-Key|490-7202-2-ND|Murata Electronics North America|10µF ±20% 25V X5R Ceramic Capacitor -55°C ~ 85°C Surface Mount, MLCC 0603 (1608 Metric) 0.063" L x 0.031" W (1.60mm x 0.80mm)
21||10uF, 20%|C239, C275, C276, C277, C295|CAP0603|5||10uF, 20%||GRM188R61C106MA73D|Digi-Key|490-7201-2-ND|Yageo|10µF ±20% 16V X5R Ceramic Capacitor -55°C ~ 85°C Surface Mount, MLCC 0603 (1608 Metric) 0.063" L x 0.031" W (1.60mm x 0.80mm)
22||100uF, 20%|C245, C246|CAP1206|2||100uF, 20%||GRM31CR60J107ME39L.|Farnell|1735535|Murata Electronics North America|100µF ±20% 6.3V X5R Ceramic Capacitor -55°C ~ 85°C Surface Mount, MLCC 1206 (3216 Metric) 0.126" L x 0.063" W (3.20mm x 1.60mm)
23||4.7pF|C252|CAP0402|1||4.7pF||GRM1555C1H4R7CA01D|Farnell|2434644|Murata Electronics North America|4.7pF ±0.25pF 50V C0G, NP0 Ceramic Capacitor -55°C ~ 125°C Surface Mount, MLCC 0402 (1005 Metric) 0.039" L x 0.020" W (1.00mm x 0.50mm)
24||1200pF|C253|CAP0402|1||1200pF||C0402C122J5GACTU|Digi-Key|399-7334-1-ND|Kemet|1200pF ±5% 50V C0G, NP0 Ceramic Capacitor -55°C ~ 125°C Surface Mount, MLCC 0402 (1005 Metric) 0.039" L x 0.020" W (1.00mm x 0.50mm)
25||22nF|C254, C273|CAP0402|2||22nF||C0402C223K5RACTU|Digi-Key|399-7780-1-ND|Kemet|0.022µF ±10% 50V X7R Ceramic Capacitor -55°C ~ 125°C Surface Mount, MLCC 0402 (1005 Metric) 0.039" L x 0.020" W (1.00mm x 0.50mm)
26||220uF, 20%|C266, C267|CAP1206|2||220uF, 20%||GRM31CR60G227ME11L|Digi-Key|490-9774-6-ND|Murata Electronics North America|220µF ±20% 4V X5R Ceramic Capacitor -55°C ~ 85°C Surface Mount, MLCC 1206 (3216 Metric) 0.126" L x 0.063" W (3.20mm x 1.60mm)
27||68pF|C271|CAP0402|1||68pF||CBR04C680F3GAC|Digi-Key|399-11255-1-ND|Kemet|68pF ±1% 25V C0G, NP0 Ceramic Capacitor -55°C ~ 125°C Surface Mount, MLCC 0402 (1005 Metric) 0.039" L x 0.020" W (1.00mm x 0.50mm)
28||1500pF|C272|CAP0402|1||1500pF||CL05B152KB5NNNC|Digi-Key|1276-1521-1-ND|Samsung Electro-Mechanics America, Inc.|1500pF ±10% 50V X7R Ceramic Capacitor -55°C ~ 125°C Surface Mount, MLCC 0402 (1005 Metric) 0.039" L x 0.020" W (1.00mm x 0.50mm)
29||4.7uF, 10%|C296, C301, C308, C313, C318, C323|CAP0603|6||4.7uF, 10%||CGB3B1X5R1A475K055AC|Mouser|810-CGB3B1X5R1A475KC||4.7µF ±10% 10V X5R Ceramic Capacitor -55°C ~ 85°C Surface Mount, MLCC 0603 (1608 Metric) 0.063" L x 0.031" W (1.60mm x 0.80mm)
30|[NoValue], [NoValue], [NoValue], NF|100uF, 6.3V|C306, C311, C316, C321|CAP1206|4||100uF, 6.3V||GRM31CR60J107ME39L.|Farnell|1735535|MURATA|100µF ±20% 6.3V X5R Ceramic Capacitor -55°C ~ 85°C Surface Mount, MLCC 1206 (3216 Metric) 0.126" L x 0.063" W (3.20mm x 1.60mm)
31||Fiducial|F1, F2, F3, F4|Fiducial|4||Fiducial||||||
32|[NoValue], [NoValue], [NoValue], [NoValue], [NoValue], [NoValue], [NoValue], [NoValue], [NoValue], [NoValue], [NoValue], [NoValue], [NoValue], [NoValue], [NoValue], [NoValue], [NoValue], NF, [NoValue], [NoValue], [NoValue], [NoValue], [NoValue], [NoValue], NF, [NoValue], [NoValue], [NoValue], [NoValue], [NoValue], [NoValue], [NoValue], [NoValue], [NoValue], [NoValue], [NoParam], [NoParam], [NoParam]|Ferrite|FR1, FR2, FR3, FR4, FR5, FR6, FR7, FR8, FR9, FR10, FR11, FR12, FR13, FR14, FR15, FR16, FR17, FR18, FR19, FR20, FR21, FR22, FR23, FR24, FR25, FR26, FR27, FR28, FR29, FR30, FR31, FR32, FR33, FR34, FR35, FR47, FR50, FR52|RES0201|38||Ferrite||BK0603TS601-T|Digi-Key|587-3277-1-ND|Taiyo Yuden|FERRITE BEAD 600 OHM 0201 1LN
33||220 Ohm @ 100MHz|FR36, FR37|RES0402|2||220 Ohm @ 100MHz||MPZ1005S221ET000|Digi-Key|445-9329-2-ND|TDK Corporation|FERRITE BEAD 220 OHM 0402 1LN 
34|[NoParam], [NoParam], NF, NF, [NoParam], [NoParam], [NoParam], [NoValue], [NoParam]|600R, 2A|FR38, FR39, FR40, FR41, FR42, FR43, FR44, FR45, FR46|RES0805|9||600R, 2A||MPZ2012S601A|Farnell|1669753RL|TDK|FERRITE BEAD 600 OHM 0805 1LN
35||600R@100MHz|FR48, FR49, FR51, FR53, FR54, FR55, FR56, FR57, FR58, FR59, FR60, FR61|RES0805|12||600R@100MHz||MPZ2012S601AT000|Digi-Key|445-2206-2-ND|TDK Corporation|FERRITE BEAD 600 OHM 0805 1LN
36||LMS7002M|IC1|LMS7002M|1||LMS7002M||LMS7002M|Lime Microsystems|LMS7002M|Lime Microsystems|IC FPRF Transceiver LMS7002M; 261 pin aQFN
37||24FC64F|IC2, IC11|24FC512|2||24FC64F||24FC64F-I/ST|Digi-Key|24FC64F-I/ST-ND|Microchip Technology|IC EEPROM 64KBIT 1MHZ 8TSSOP, IC EEPROM 512KBIT 1MHZ 8TSSOP
38||24FC512|IC3|24FC512|1||24FC512||24FC512-I/ST|Digi-Key|24FC512-I/ST-ND|Microchip Technology|IC EEPROM 512KBIT 1MHZ 8TSSOP
39||AS4C64M16D2-25BCN|IC4, IC5|AS4C64M16D2|2||AS4C64M16D2-25BCN||AS4C64M16D2-25BCN|Digi-Key|1450-1158-ND|Alliance Memory, Inc.|IC SDRAM 64MX16 1.8V 84-FBGA
40||CYUSB3014-BZXC|IC6|CYP-BZX121|1||CYUSB3014-BZXC||CYUSB3014-BZXC|Digi-Key|428-3182-ND|Cypress Semiconductor Corp|EZ-USB(R) FX3: SuperSpeed USB Controller, 512 KB, 60 I/Os, 0 to 70 degC, 121-Pin FBGA (BZX121)
